ISO3,country,Year,GDP_per_capita_USD,country_name
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2022,1696.43999286939,Sub-Saharan Africa (IDA & IBRD countries)
,"{'id': 'XT', 'value': 'Upper middle income'}",2022,10310.8668761078,Upper middle income
WLD,"{'id': '1W', 'value': 'World'}",2022,12819.7448379733,World
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2022,357.261152798144,Afghanistan
ALB,"{'id': 'AL', 'value': 'Albania'}",2022,6846.42669381643,Albania
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2022,4961.55257664733,Algeria
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2022,18017.4589383973,American Samoa
AND,"{'id': 'AD', 'value': 'Andorra'}",2022,42414.0590092117,Andorra
AGO,"{'id': 'AO', 'value': 'Angola'}",2022,2929.69445467272,Angola
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2022,20105.1989085164,Antigua and Barbuda
ARG,"{'id': 'AR', 'value': 'Argentina'}",2022,13935.6811110049,Argentina
ARM,"{'id': 'AM', 'value': 'Armenia'}",2022,6571.97445545099,Armenia
ABW,"{'id': 'AW', 'value': 'Aruba'}",2022,30559.5335346581,Aruba
AUS,"{'id': 'AU', 'value': 'Australia'}",2022,64997.0136536475,Australia
AUT,"{'id': 'AT', 'value': 'Austria'}",2022,52176.6649141178,Austria
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2022,7770.594223351,Azerbaijan
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2022,34957.1613279737,"Bahamas, The"
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2022,30470.5219276023,Bahrain
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2022,2716.48592780431,Bangladesh
BRB,"{'id': 'BB', 'value': 'Barbados'}",2022,22164.0260273876,Barbados
BLR,"{'id': 'BY', 'value': 'Belarus'}",2022,7994.64806074889,Belarus
BEL,"{'id': 'BE', 'value': 'Belgium'}",2022,50822.2518538518,Belgium
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2022,7068.45478269722,Belize
BEN,"{'id': 'BJ', 'value': 'Benin'}",2022,1266.42710981159,Benin
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2022,121613.939983629,Bermuda
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2022,3711.32767981591,Bhutan
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2022,3643.92826984604,Bolivia
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2022,7655.59421024383,Bosnia and Herzegovina
BWA,"{'id': 'BW', 'value': 'Botswana'}",2022,8328.70905682185,Botswana
BRA,"{'id': 'BR', 'value': 'Brazil'}",2022,9281.33334441234,Brazil
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2022,36632.9280421411,Brunei Darussalam
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2022,13999.6719197289,Bulgaria
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2022,836.118304593682,Burkina Faso
BDI,"{'id': 'BI', 'value': 'Burundi'}",2022,250.634225368744,Burundi
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2022,4323.31362032709,Cabo Verde
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2022,2325.03050040841,Cambodia
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2022,1604.87726954895,Cameroon
CAN,"{'id': 'CA', 'value': 'Canada'}",2022,56256.8007264015,Canada
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2022,92202.1478031576,Cayman Islands
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2022,467.359825026238,Central African Republic
TCD,"{'id': 'TD', 'value': 'Chad'}",2022,966.036468278568,Chad
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2022,67627.3084478235,Channel Islands
CHL,"{'id': 'CL', 'value': 'Chile'}",2022,15405.6165774073,Chile
CHN,"{'id': 'CN', 'value': 'China'}",2022,12970.6056414327,China
COL,"{'id': 'CO', 'value': 'Colombia'}",2022,6680.44506854481,Colombia
COM,"{'id': 'KM', 'value': 'Comoros'}",2022,1533.87755332151,Comoros
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2022,642.612267148918,"Congo, Dem. Rep."
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2022,2620.83804304713,"Congo, Rep."
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2022,13625.9008491478,Costa Rica
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2022,2333.37128334477,Cote d'Ivoire
HRV,"{'id': 'HR', 'value': 'Croatia'}",2022,18466.0955472648,Croatia
CUW,"{'id': 'CW', 'value': 'Curacao'}",2022,20501.7522782219,Curacao
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2022,33894.44921875,Cyprus
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2022,28282.2236715857,Czechia
DNK,"{'id': 'DK', 'value': 'Denmark'}",2022,68091.3191138669,Denmark
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2022,3133.25779772463,Djibouti
DMA,"{'id': 'DM', 'value': 'Dominica'}",2022,9323.66089490562,Dominica
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2022,10104.2449349081,Dominican Republic
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2022,6515.58528418336,Ecuador
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2022,4233.30783744856,"Egypt, Arab Rep."
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2022,5074.60210221806,El Salvador
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2022,7589.29964909381,Equatorial Guinea
EST,"{'id': 'EE', 'value': 'Estonia'}",2022,28451.1477825175,Estonia
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2022,3889.65276959161,Eswatini
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2022,1011.07332413462,Ethiopia
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2022,66139.3809716876,Faroe Islands
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2022,5405.03006162671,Fiji
FIN,"{'id': 'FI', 'value': 'Finland'}",2022,50440.560224974,Finland
FRA,"{'id': 'FR', 'value': 'France'}",2022,41082.8119320747,France
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2022,20738.6499971661,French Polynesia
GAB,"{'id': 'GA', 'value': 'Gabon'}",2022,8409.20741452279,Gabon
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2022,836.244875582631,"Gambia, The"
GEO,"{'id': 'GE', 'value': 'Georgia'}",2022,6729.84659930283,Georgia
DEU,"{'id': 'DE', 'value': 'Germany'}",2022,49686.1154582583,Germany
GHA,"{'id': 'GH', 'value': 'Ghana'}",2022,2229.89122647803,Ghana
GRC,"{'id': 'GR', 'value': 'Greece'}",2022,20971.8349258283,Greece
GRL,"{'id': 'GL', 'value': 'Greenland'}",2022,55635.0006491223,Greenland
GRD,"{'id': 'GD', 'value': 'Grenada'}",2022,10535.4588771454,Grenada
GUM,"{'id': 'GU', 'value': 'Guam'}",2022,41833.1517132825,Guam
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2022,5358.70127494396,Guatemala
GIN,"{'id': 'GN', 'value': 'Guinea'}",2022,1416.59612011764,Guinea
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2022,873.437861875428,Guinea-Bissau
GUY,"{'id': 'GY', 'value': 'Guyana'}",2022,17913.4928066879,Guyana
HTI,"{'id': 'HT', 'value': 'Haiti'}",2022,1760.62635668777,Haiti
HND,"{'id': 'HN', 'value': 'Honduras'}",2022,3003.28996826399,Honduras
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2022,48825.8441873536,"Hong Kong SAR, China"
HUN,"{'id': 'HU', 'value': 'Hungary'}",2022,18483.6366867035,Hungary
ISL,"{'id': 'IS', 'value': 'Iceland'}",2022,75121.0152280628,Iceland
IND,"{'id': 'IN', 'value': 'India'}",2022,2347.44829434623,India
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2022,4730.83484836107,Indonesia
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2022,4405.09291519791,"Iran, Islamic Rep."
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2022,6520.73154560584,Iraq
IRL,"{'id': 'IE', 'value': 'Ireland'}",2022,105234.511567597,Ireland
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2022,88328.548125887,Isle of Man
ISR,"{'id': 'IL', 'value': 'Israel'}",2022,54949.621556429,Israel
ITA,"{'id': 'IT', 'value': 'Italy'}",2022,35653.9042103495,Italy
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2022,6022.15339791763,Jamaica
JPN,"{'id': 'JP', 'value': 'Japan'}",2022,34065.6438962526,Japan
JOR,"{'id': 'JO', 'value': 'Jordan'}",2022,4332.25159897931,Jordan
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2022,11255.3396437881,Kazakhstan
KEN,"{'id': 'KE', 'value': 'Kenya'}",2022,2109.56288513137,Kenya
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2022,2069.76720110559,Kiribati
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2022,32394.6833725203,"Korea, Rep."
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2022,5290.94747224687,Kosovo
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2022,39981.7690981957,Kuwait
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2022,1739.72018344174,Kyrgyz Republic
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2022,2046.40440255621,Lao PDR
LVA,"{'id': 'LV', 'value': 'Latvia'}",2022,20227.2307431581,Latvia
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2022,3654.35845534878,Lebanon
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2022,1030.12579628833,Lesotho
LBR,"{'id': 'LR', 'value': 'Liberia'}",2022,744.617175237387,Liberia
LBY,"{'id': 'LY', 'value': 'Libya'}",2022,5986.63694851258,Libya
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2022,186821.881757157,Liechtenstein
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2022,25085.784063499,Lithuania
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2022,123719.658915996,Luxembourg
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2022,36909.9564090312,"Macao SAR, China"
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2022,503.514533472879,Madagascar
MWI,"{'id': 'MW', 'value': 'Malawi'}",2022,604.269751184515,Malawi
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2022,11748.0919307944,Malaysia
MDV,"{'id': 'MV', 'value': 'Maldives'}",2022,11786.0091545343,Maldives
MLI,"{'id': 'ML', 'value': 'Mali'}",2022,969.72220560562,Mali
MLT,"{'id': 'MT', 'value': 'Malta'}",2022,36224.2819955817,Malta
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2022,6322.82855503156,Marshall Islands
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2022,1960.35240077424,Mauritania
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2022,10223.7882316574,Mauritius
MEX,"{'id': 'MX', 'value': 'Mexico'}",2022,11402.1410374782,Mexico
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2022,3710.12448453257,"Micronesia, Fed. Sts."
MDA,"{'id': 'MD', 'value': 'Moldova'}",2022,5744.29618434435,Moldova
MCO,"{'id': 'MC', 'value': 'Monaco'}",2022,226052.001905201,Monaco
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2022,4993.51487463495,Mongolia
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2022,9990.20444616996,Montenegro
MAR,"{'id': 'MA', 'value': 'Morocco'}",2022,3455.39624023438,Morocco
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2022,578.251663751351,Mozambique
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2022,1158.05005034332,Myanmar
NAM,"{'id': 'NA', 'value': 'Namibia'}",2022,4349.79908493314,Namibia
NRU,"{'id': 'NR', 'value': 'Nauru'}",2022,12896.4341046481,Nauru
NPL,"{'id': 'NP', 'value': 'Nepal'}",2022,1385.91066274851,Nepal
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2022,59123.318556487,Netherlands
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2022,33516.363085906,New Caledonia
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2022,48760.0381935936,New Zealand
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2022,2322.89053964583,Nicaragua
NER,"{'id': 'NE', 'value': 'Niger'}",2022,609.745147661683,Niger
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2022,2139.37478476974,Nigeria
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2022,7606.2375253797,North Macedonia
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2022,23785.754590043,Northern Mariana Islands
NOR,"{'id': 'NO', 'value': 'Norway'}",2022,109269.520580298,Norway
OMN,"{'id': 'OM', 'value': 'Oman'}",2022,23223.5829405935,Oman
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2022,1538.3228133171,Pakistan
PLW,"{'id': 'PW', 'value': 'Palau'}",2022,14392.2011374514,Palau
PAN,"{'id': 'PA', 'value': 'Panama'}",2022,17332.4360742988,Panama
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2022,3102.28968594061,Papua New Guinea
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2022,6205.6259537937,Paraguay
PER,"{'id': 'PE', 'value': 'Peru'}",2022,7350.63034300417,Peru
PHL,"{'id': 'PH', 'value': 'Philippines'}",2022,3548.06930572116,Philippines
POL,"{'id': 'PL', 'value': 'Poland'}",2022,18891.213529396,Poland
PRT,"{'id': 'PT', 'value': 'Portugal'}",2022,24620.519556875,Portugal
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2022,35353.6821570014,Puerto Rico (US)
QAT,"{'id': 'QA', 'value': 'Qatar'}",2022,88701.463352273,Qatar
ROU,"{'id': 'RO', 'value': 'Romania'}",2022,15557.8826247584,Romania
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2022,15619.6142578125,Russian Federation
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2022,975.469323979541,Rwanda
WSM,"{'id': 'WS', 'value': 'Samoa'}",2022,3869.46639492144,Samoa
SMR,"{'id': 'SM', 'value': 'San Marino'}",2022,54264.570495898,San Marino
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2022,2389.73729784737,Sao Tome and Principe
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2022,38510.2276211037,Saudi Arabia
SEN,"{'id': 'SN', 'value': 'Senegal'}",2022,1574.0281059306,Senegal
SRB,"{'id': 'RS', 'value': 'Serbia'}",2022,10022.9688543402,Serbia
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2022,16836.6721895387,Seychelles
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2022,860.774590932595,Sierra Leone
SGP,"{'id': 'SG', 'value': 'Singapore'}",2022,90299.0694637269,Singapore
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2022,36476.6300833859,Sint Maarten (Dutch part)
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2022,21334.6011006572,Slovak Republic
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2022,28373.8382265999,Slovenia
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2022,2005.4139933198,Solomon Islands
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2022,573.128092472349,"Somalia, Fed. Rep."
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2022,6523.41097815853,South Africa
ESP,"{'id': 'ES', 'value': 'Spain'}",2022,30270.2687017458,Spain
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2022,3342.63650253855,Sri Lanka
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2022,20985.0112160159,St. Kitts and Nevis
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2022,13103.8243147472,St. Lucia
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2022,9693.55867833025,St. Vincent and the Grenadines
SDN,"{'id': 'SD', 'value': 'Sudan'}",2022,1046.24084472656,Sudan
SUR,"{'id': 'SR', 'value': 'Suriname'}",2022,6084.43876736445,Suriname
SWE,"{'id': 'SE', 'value': 'Sweden'}",2022,55296.9371472535,Sweden
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2022,94394.5106803525,Switzerland
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2022,1051.67149587463,Syrian Arab Republic
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2022,1052.17949484894,Tajikistan
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2022,1207.85302734375,Tanzania
THA,"{'id': 'TH', 'value': 'Thailand'}",2022,6909.35281815827,Thailand
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2022,2343.24523350389,Timor-Leste
TGO,"{'id': 'TG', 'value': 'Togo'}",2022,898.758154410712,Togo
TON,"{'id': 'TO', 'value': 'Tonga'}",2022,4933.07466930785,Tonga
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2022,20874.37682915,Trinidad and Tobago
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2022,3708.8481241036,Tunisia
TUR,"{'id': 'TR', 'value': 'Turkiye'}",2022,10674.504157865,Turkiye
TKM,"{'id': 'TM', 'value': 'Turkmenistan'}",2022,8156.35211950774,Turkmenistan
TCA,"{'id': 'TC', 'value': 'Turks and Caicos Islands'}",2022,31280.5418020808,Turks and Caicos Islands
TUV,"{'id': 'TV', 'value': 'Tuvalu'}",2022,5911.32727055301,Tuvalu
UGA,"{'id': 'UG', 'value': 'Uganda'}",2022,963.067314233497,Uganda
UKR,"{'id': 'UA', 'value': 'Ukraine'}",2022,4199.6708984375,Ukraine
ARE,"{'id': 'AE', 'value': 'United Arab Emirates'}",2022,49899.0652975197,United Arab Emirates
GBR,"{'id': 'GB', 'value': 'United Kingdom'}",2022,46062.9914079698,United Kingdom
USA,"{'id': 'US', 'value': 'United States'}",2022,77860.9112908848,United States
URY,"{'id': 'UY', 'value': 'Uruguay'}",2022,20818.6146091144,Uruguay
UZB,"{'id': 'UZ', 'value': 'Uzbekistan'}",2022,2578.66689394219,Uzbekistan
VUT,"{'id': 'VU', 'value': 'Vanuatu'}",2022,3292.34108821237,Vanuatu
VNM,"{'id': 'VN', 'value': 'Viet Nam'}",2022,4147.69777213621,Viet Nam
VIR,"{'id': 'VI', 'value': 'Virgin Islands (U.S.)'}",2022,44320.909185774,Virgin Islands (U.S.)
PSE,"{'id': 'PS', 'value': 'West Bank and Gaza'}",2022,3799.95527015163,West Bank and Gaza
ZMB,"{'id': 'ZM', 'value': 'Zambia'}",2022,1447.12310138035,Zambia
ZWE,"{'id': 'ZW', 'value': 'Zimbabwe'}",2022,2040.54658705395,Zimbabwe
